,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
1660,1661,688530,欧莱新材,16.28,1.18,0.19,9041.0,14808604.0,3.92,16.51,15.88,16.08,16.09,0.68,2.82,94.75,3.04,2605529735.0,521105966.0,-0.18,-0.18,-9.86,-12.1,2025-04-17  14:40:13
1661,1662,301186,超达装备,36.76,1.18,0.43,8789.0,32584237.65,6.8,37.95,35.48,35.97,36.33,1.07,1.18,28.75,2.03,2924978533.0,2733448125.0,-0.11,-0.11,-17.36,-7.85,2025-04-17  14:40:13
1662,1663,002622,皓宸医疗,2.58,1.18,0.03,93532.0,24001933.0,3.53,2.6,2.51,2.54,2.55,0.61,1.11,120.43,4.84,2167200000.0,2167136145.0,0.0,0.0,-4.44,-6.52,2025-04-17  14:40:13
1663,1664,301049,超越科技,20.59,1.18,0.24,6969.0,14392472.0,3.49,20.82,20.11,20.39,20.35,0.65,0.74,-41.28,2.7,1940676147.0,1940676147.0,0.05,0.0,-14.35,-14.21,2025-04-17  14:40:13
1664,1665,603918,金桥信息,15.4,1.18,0.18,162279.0,252203523.0,4.2,15.74,15.1,15.22,15.22,0.65,4.43,-58.66,5.46,5644453060.0,5639920840.0,-0.13,-0.26,27.17,21.07,2025-04-17  14:40:13
1665,1666,002333,罗普斯金,5.15,1.18,0.06,44791.0,23063229.34,3.73,5.22,5.03,5.08,5.09,0.95,0.69,68.0,1.85,3475862720.0,3360699965.0,0.0,0.19,-1.72,0.0,2025-04-17  14:40:13
1666,1667,688221,前沿生物-U,8.55,1.18,0.1,19090.0,16325326.0,3.67,8.7,8.39,8.5,8.45,0.47,0.51,-15.89,2.81,3202647483.0,3202647483.0,-0.12,0.0,-9.81,-12.4,2025-04-17  14:40:13
1667,1668,688187,时代电气,45.6,1.18,0.53,38176.0,174184333.0,2.66,46.0,44.8,45.01,45.07,0.74,1.37,16.86,1.5,62441890867.0,12737074673.0,-0.15,-0.22,2.45,-4.84,2025-04-17  14:40:13
1668,1669,300305,裕兴股份,5.15,1.18,0.06,47517.0,24441080.0,5.3,5.23,4.96,5.04,5.09,1.25,1.48,-5.41,0.88,1933311504.0,1655592089.0,-0.39,-0.39,-3.74,-5.5,2025-04-17  14:40:13
1669,1670,833455,汇隆活塞,10.26,1.18,0.12,11895.0,12262020.41,4.34,10.43,9.99,9.99,10.14,0.55,1.28,39.22,5.24,1820637000.0,953445969.0,-0.58,-0.58,36.98,46.78,2025-04-17  14:40:13
1670,1671,300647,超频三,5.14,1.18,0.06,88079.0,45497363.5,4.13,5.21,5.0,5.02,5.08,0.85,1.93,-37.65,2.5,2350630063.0,2347140615.0,-0.19,0.0,-21.88,-16.42,2025-04-17  14:40:13
1671,1672,688786,悦安新材,23.38,1.17,0.27,3988.0,9360280.0,2.55,23.7,23.11,23.11,23.11,0.62,0.33,40.41,3.95,2801703396.0,2801703396.0,0.0,0.0,-3.67,-5.08,2025-04-17  14:40:13
1672,1673,600765,中航重机,15.59,1.17,0.18,216947.0,341264913.0,2.6,15.98,15.58,15.59,15.41,0.97,1.48,38.39,1.76,24561922665.0,22928497736.0,-0.19,-0.19,-19.22,-23.84,2025-04-17  14:40:13
1673,1674,301061,匠心家居,57.71,1.17,0.67,9454.0,54313405.2,3.86,58.26,56.06,56.89,57.04,0.42,1.23,16.81,2.92,9658958076.0,4447794880.0,0.03,-0.21,-15.26,-6.62,2025-04-17  14:40:13
1674,1675,603238,诺邦股份,13.86,1.17,0.16,46751.0,64828651.0,3.07,14.0,13.58,13.58,13.7,0.48,2.63,26.61,1.79,2460274740.0,2460274740.0,-0.07,-0.14,9.57,6.94,2025-04-17  14:40:13
1675,1676,000523,红棉股份,3.46,1.17,0.04,306916.0,106060478.59,3.22,3.49,3.38,3.39,3.42,1.05,2.32,12.38,3.31,6350720875.0,4585054133.0,-0.29,-0.29,20.98,13.44,2025-04-17  14:40:13
1676,1677,601890,亚星锚链,8.63,1.17,0.1,364051.0,317329594.0,4.69,8.85,8.45,8.45,8.53,0.72,3.79,32.15,2.33,8279622000.0,8279622000.0,-0.12,-0.12,9.24,10.78,2025-04-17  14:40:13
1677,1678,603344,星德胜,22.53,1.17,0.26,22902.0,51768283.0,3.77,22.94,22.1,22.2,22.27,0.77,4.24,23.77,2.23,4382782979.0,1217317979.0,-0.04,-0.18,-5.02,-7.78,2025-04-17  14:40:13
1678,1679,300525,博思软件,14.83,1.16,0.17,225152.0,341062275.83,4.84,15.49,14.78,14.78,14.66,1.52,3.65,241.12,4.8,11216314595.0,9155973930.0,0.14,-0.67,5.63,-4.81,2025-04-17  14:40:13
1679,1680,300219,鸿利智汇,6.08,1.16,0.07,99832.0,60823556.21,3.83,6.16,5.93,5.98,6.01,0.85,1.41,35.33,1.66,4304296516.0,4296345457.0,-0.33,-0.16,-13.27,-18.83,2025-04-17  14:40:13
